X;Y;Z;time_ms;datetime;delta_ms
2183;1443;13706;699229200;1970-01-09 02:13:49;200
2186;1442;13711;699229400;1970-01-09 02:13:49;400
2187;1439;13715;699229600;1970-01-09 02:13:49;600
2184;1440;13714;699229800;1970-01-09 02:13:49;800
2186;1440;13705;699230000;1970-01-09 02:13:50;0
2183;1439;13718;699230200;1970-01-09 02:13:50;200
2120;1458;13746;699230400;1970-01-09 02:13:50;400
2172;1440;13716;699230600;1970-01-09 02:13:50;600
2186;1443;13717;699230800;1970-01-09 02:13:50;800
2188;1442;13721;699231000;1970-01-09 02:13:51;0
2183;1445;13717;699231200;1970-01-09 02:13:51;200
2179;1441;13710;699231400;1970-01-09 02:13:51;400
2186;1444;13713;699231600;1970-01-09 02:13:51;600
2180;1438;13714;699231800;1970-01-09 02:13:51;800
2191;1435;13717;699232000;1970-01-09 02:13:52;0
2194;1436;13711;699232200;1970-01-09 02:13:52;200
2183;1448;13716;699232400;1970-01-09 02:13:52;400
2170;1439;13726;699232600;1970-01-09 02:13:52;600
2179;1442;13719;699232800;1970-01-09 02:13:52;800
2186;1440;13722;699233000;1970-01-09 02:13:53;0
2185;1441;13711;699233200;1970-01-09 02:13:53;200
2184;1444;13708;699233400;1970-01-09 02:13:53;400
2183;1438;13706;699233600;1970-01-09 02:13:53;600
2174;1436;13708;699233800;1970-01-09 02:13:53;800
2190;1445;13697;699234000;1970-01-09 02:13:54;0
2184;1447;13702;699234200;1970-01-09 02:13:54;200
2184;1451;13708;699234400;1970-01-09 02:13:54;400
2178;1439;13712;699234600;1970-01-09 02:13:54;600
2179;1442;13716;699234800;1970-01-09 02:13:54;800
2174;1438;13712;699235000;1970-01-09 02:13:55;0
2182;1445;13719;699235200;1970-01-09 02:13:55;200
2184;1442;13718;699235400;1970-01-09 02:13:55;400
2184;1444;13716;699235600;1970-01-09 02:13:55;600
2177;1446;13713;699235800;1970-01-09 02:13:55;800
2176;1441;13713;699236000;1970-01-09 02:13:56;0
2178;1440;13708;699236200;1970-01-09 02:13:56;200
2187;1447;13710;699236400;1970-01-09 02:13:56;400
2185;1442;13715;699236600;1970-01-09 02:13:56;600
2106;1451;13763;699236800;1970-01-09 02:13:56;800
2180;1442;13716;699237000;1970-01-09 02:13:57;0
2187;1445;13717;699237200;1970-01-09 02:13:57;200
2191;1436;13716;699237400;1970-01-09 02:13:57;400
2187;1437;13710;699237600;1970-01-09 02:13:57;600
2191;1439;13712;699237800;1970-01-09 02:13:57;800
2187;1441;13710;699238000;1970-01-09 02:13:58;0
2186;1439;13718;699238200;1970-01-09 02:13:58;200
2179;1439;13708;699238400;1970-01-09 02:13:58;400
2180;1439;13708;699238600;1970-01-09 02:13:58;600
2189;1435;13725;699238800;1970-01-09 02:13:58;800
2188;1439;13733;699239000;1970-01-09 02:13:59;0
2187;1442;13714;699239200;1970-01-09 02:13:59;200
2186;1445;13719;699239400;1970-01-09 02:13:59;400
2189;1439;13713;699239600;1970-01-09 02:13:59;600
2186;1435;13720;699239800;1970-01-09 02:13:59;800
2184;1451;13712;699240000;1970-01-09 02:14:00;0
2179;1444;13715;699240200;1970-01-09 02:14:00;200
2181;1442;13714;699240400;1970-01-09 02:14:00;400
2179;1444;13709;699240600;1970-01-09 02:14:00;600
2184;1442;13708;699240800;1970-01-09 02:14:00;800
2180;1437;13712;699241000;1970-01-09 02:14:01;0
2177;1446;13716;699241200;1970-01-09 02:14:01;200
2183;1443;13709;699241400;1970-01-09 02:14:01;400
2185;1451;13717;699241600;1970-01-09 02:14:01;600
2183;1443;13709;699241800;1970-01-09 02:14:01;800
2179;1445;13712;699242000;1970-01-09 02:14:02;0
2178;1443;13719;699242200;1970-01-09 02:14:02;200
2188;1447;13715;699242400;1970-01-09 02:14:02;400
2180;1444;13705;699242600;1970-01-09 02:14:02;600
2184;1443;13716;699242800;1970-01-09 02:14:02;800
2180;1440;13704;699243000;1970-01-09 02:14:03;0
2114;1456;13736;699243200;1970-01-09 02:14:03;200
2185;1447;13714;699243400;1970-01-09 02:14:03;400
2187;1444;13702;699243600;1970-01-09 02:14:03;600
2183;1441;13711;699243800;1970-01-09 02:14:03;800
2178;1444;13712;699244000;1970-01-09 02:14:04;0
2187;1440;13713;699244200;1970-01-09 02:14:04;200
2182;1435;13718;699244400;1970-01-09 02:14:04;400
2177;1440;13714;699244600;1970-01-09 02:14:04;600
2190;1448;13709;699244800;1970-01-09 02:14:04;800
2181;1447;13707;699245000;1970-01-09 02:14:05;0
2182;1442;13707;699245200;1970-01-09 02:14:05;200
2183;1441;13712;699245400;1970-01-09 02:14:05;400
2177;1441;13711;699245600;1970-01-09 02:14:05;600
2188;1441;13710;699245800;1970-01-09 02:14:05;800
2184;1444;13713;699246000;1970-01-09 02:14:06;0
2180;1442;13709;699246200;1970-01-09 02:14:06;200
2184;1441;13711;699246400;1970-01-09 02:14:06;400
2183;1443;13711;699246600;1970-01-09 02:14:06;600
2181;1449;13708;699246800;1970-01-09 02:14:06;800
2181;1443;13713;699247000;1970-01-09 02:14:07;0
2178;1440;13720;699247200;1970-01-09 02:14:07;200
2186;1447;13720;699247400;1970-01-09 02:14:07;400
2174;1448;13719;699247600;1970-01-09 02:14:07;600
2178;1446;13712;699247800;1970-01-09 02:14:07;800
2180;1449;13713;699248000;1970-01-09 02:14:08;0
2186;1438;13712;699248200;1970-01-09 02:14:08;200
2186;1446;13711;699248400;1970-01-09 02:14:08;400
2187;1443;13705;699248600;1970-01-09 02:14:08;600
2180;1440;13709;699248800;1970-01-09 02:14:08;800
2187;1443;13706;699249000;1970-01-09 02:14:09;0
2185;1443;13710;699249200;1970-01-09 02:14:09;200
2183;1437;13713;699249400;1970-01-09 02:14:09;400
2115;1452;13754;699249600;1970-01-09 02:14:09;600
2177;1450;13717;699249800;1970-01-09 02:14:09;800
2179;1437;13709;699250000;1970-01-09 02:14:10;0
2178;1441;13706;699250200;1970-01-09 02:14:10;200
2180;1446;13706;699250400;1970-01-09 02:14:10;400
2190;1442;13710;699250600;1970-01-09 02:14:10;600
2186;1447;13716;699250800;1970-01-09 02:14:10;800
2180;1441;13704;699251000;1970-01-09 02:14:11;0
2183;1449;13713;699251200;1970-01-09 02:14:11;200
2178;1452;13715;699251400;1970-01-09 02:14:11;400
2185;1440;13714;699251600;1970-01-09 02:14:11;600
2183;1449;13711;699251800;1970-01-09 02:14:11;800
2179;1446;13721;699252000;1970-01-09 02:14:12;0
2176;1447;13704;699252200;1970-01-09 02:14:12;200
2179;1439;13701;699252400;1970-01-09 02:14:12;400
2184;1437;13715;699252600;1970-01-09 02:14:12;600
2177;1437;13713;699252800;1970-01-09 02:14:12;800
2179;1440;13719;699253000;1970-01-09 02:14:13;0
2187;1444;13719;699253200;1970-01-09 02:14:13;200
2178;1444;13706;699253400;1970-01-09 02:14:13;400
2192;1441;13708;699253600;1970-01-09 02:14:13;600
2182;1438;13712;699253800;1970-01-09 02:14:13;800
2175;1435;13719;699254000;1970-01-09 02:14:14;0
2187;1455;13714;699254200;1970-01-09 02:14:14;200
2188;1440;13719;699254400;1970-01-09 02:14:14;400
2186;1446;13713;699254600;1970-01-09 02:14:14;600
2182;1439;13707;699254800;1970-01-09 02:14:14;800
2184;1443;13715;699255000;1970-01-09 02:14:15;0
2177;1441;13710;699255200;1970-01-09 02:14:15;200
2182;1434;13716;699255400;1970-01-09 02:14:15;400
2180;1442;13714;699255600;1970-01-09 02:14:15;600
2182;1442;13714;699255800;1970-01-09 02:14:15;800
2116;1454;13737;699256000;1970-01-09 02:14:16;0
2181;1435;13716;699256200;1970-01-09 02:14:16;200
2177;1441;13728;699256400;1970-01-09 02:14:16;400
2188;1439;13714;699256600;1970-01-09 02:14:16;600
2182;1433;13721;699256800;1970-01-09 02:14:16;800
2183;1437;13716;699257000;1970-01-09 02:14:17;0
2183;1436;13711;699257200;1970-01-09 02:14:17;200
2188;1441;13711;699257400;1970-01-09 02:14:17;400
2180;1443;13712;699257600;1970-01-09 02:14:17;600
2179;1449;13729;699257800;1970-01-09 02:14:17;800
2182;1441;13710;699258000;1970-01-09 02:14:18;0
2182;1441;13724;699258200;1970-01-09 02:14:18;200
2179;1444;13728;699258400;1970-01-09 02:14:18;400
2190;1431;13716;699258600;1970-01-09 02:14:18;600
2188;1438;13713;699258800;1970-01-09 02:14:18;800
2184;1439;13713;699259000;1970-01-09 02:14:19;0
2182;1442;13709;699259200;1970-01-09 02:14:19;200
2184;1435;13716;699259400;1970-01-09 02:14:19;400
2188;1444;13710;699259600;1970-01-09 02:14:19;600
2188;1444;13711;699259800;1970-01-09 02:14:19;800
2177;1435;13711;699260000;1970-01-09 02:14:20;0
2179;1440;13713;699260200;1970-01-09 02:14:20;200
2177;1438;13715;699260400;1970-01-09 02:14:20;400
2182;1443;13715;699260600;1970-01-09 02:14:20;600
2187;1440;13699;699260800;1970-01-09 02:14:20;800
2187;1440;13711;699261000;1970-01-09 02:14:21;0
2184;1436;13716;699261200;1970-01-09 02:14:21;200
2176;1439;13714;699261400;1970-01-09 02:14:21;400
2187;1442;13709;699261600;1970-01-09 02:14:21;600
2184;1445;13712;699261800;1970-01-09 02:14:21;800
2180;1444;13707;699262000;1970-01-09 02:14:22;0
2185;1447;13711;699262200;1970-01-09 02:14:22;200
2112;1454;13751;699262400;1970-01-09 02:14:22;400
2177;1444;13709;699262600;1970-01-09 02:14:22;600
2184;1445;13712;699262800;1970-01-09 02:14:22;800
2182;1444;13714;699263000;1970-01-09 02:14:23;0
2178;1446;13702;699263200;1970-01-09 02:14:23;200
2186;1441;13700;699263400;1970-01-09 02:14:23;400
2182;1455;13713;699263600;1970-01-09 02:14:23;600
2181;1442;13705;699263800;1970-01-09 02:14:23;800
2185;1449;13705;699264000;1970-01-09 02:14:24;0
2186;1441;13711;699264200;1970-01-09 02:14:24;200
2184;1441;13714;699264400;1970-01-09 02:14:24;400
2177;1442;13714;699264600;1970-01-09 02:14:24;600
2175;1442;13710;699264800;1970-01-09 02:14:24;800
2184;1437;13714;699265000;1970-01-09 02:14:25;0
2181;1443;13712;699265200;1970-01-09 02:14:25;200
2182;1440;13708;699265400;1970-01-09 02:14:25;400
2181;1444;13712;699265600;1970-01-09 02:14:25;600
2180;1444;13711;699265800;1970-01-09 02:14:25;800
2184;1439;13701;699266000;1970-01-09 02:14:26;0
2178;1445;13714;699266200;1970-01-09 02:14:26;200
2183;1445;13705;699266400;1970-01-09 02:14:26;400
2182;1436;13707;699266600;1970-01-09 02:14:26;600
2177;1445;13724;699266800;1970-01-09 02:14:26;800
2183;1444;13712;699267000;1970-01-09 02:14:27;0
2186;1451;13719;699267200;1970-01-09 02:14:27;200
2178;1445;13723;699267400;1970-01-09 02:14:27;400
2181;1445;13705;699267600;1970-01-09 02:14:27;600
2187;1437;13710;699267800;1970-01-09 02:14:27;800
2186;1445;13711;699268000;1970-01-09 02:14:28;0
2193;1438;13710;699268200;1970-01-09 02:14:28;200
2192;1439;13708;699268400;1970-01-09 02:14:28;400
2185;1444;13722;699268600;1970-01-09 02:14:28;600
2121;1452;13749;699268800;1970-01-09 02:14:28;800
2181;1446;13721;699269000;1970-01-09 02:14:29;0
2177;1437;13721;699269200;1970-01-09 02:14:29;200
2186;1438;13716;699269400;1970-01-09 02:14:29;400
2178;1438;13709;699269600;1970-01-09 02:14:29;600
2180;1437;13710;699269800;1970-01-09 02:14:29;800
2184;1447;13714;699270000;1970-01-09 02:14:30;0
2181;1442;13704;699270200;1970-01-09 02:14:30;200
2181;1440;13719;699270400;1970-01-09 02:14:30;400
2180;1439;13698;699270600;1970-01-09 02:14:30;600
2181;1440;13701;699270800;1970-01-09 02:14:30;800
2177;1444;13715;699271000;1970-01-09 02:14:31;0
2179;1448;13708;699271200;1970-01-09 02:14:31;200
2180;1442;13712;699271400;1970-01-09 02:14:31;400
2179;1442;13712;699271600;1970-01-09 02:14:31;600
2190;1444;13718;699271800;1970-01-09 02:14:31;800
2181;1436;13703;699272000;1970-01-09 02:14:32;0
2172;1446;13707;699272200;1970-01-09 02:14:32;200
2188;1440;13702;699272400;1970-01-09 02:14:32;400
2185;1442;13706;699272600;1970-01-09 02:14:32;600
2182;1446;13705;699272800;1970-01-09 02:14:32;800
2182;1446;13710;699273000;1970-01-09 02:14:33;0
2177;1440;13710;699273200;1970-01-09 02:14:33;200
2174;1440;13712;699273400;1970-01-09 02:14:33;400
2182;1445;13714;699273600;1970-01-09 02:14:33;600
2179;1447;13709;699273800;1970-01-09 02:14:33;800
2180;1442;13702;699274000;1970-01-09 02:14:34;0
2181;1444;13713;699274200;1970-01-09 02:14:34;200
2179;1440;13716;699274400;1970-01-09 02:14:34;400
2180;1444;13706;699274600;1970-01-09 02:14:34;600
2185;1446;13712;699274800;1970-01-09 02:14:34;800
2177;1435;13711;699275000;1970-01-09 02:14:35;0
2172;1450;13716;699275200;1970-01-09 02:14:35;200
2177;1435;13713;699275400;1970-01-09 02:14:35;400
2181;1447;13703;699275600;1970-01-09 02:14:35;600
2181;1442;13707;699275800;1970-01-09 02:14:35;800
2184;1446;13701;699276000;1970-01-09 02:14:36;0
2184;1446;13706;699276200;1970-01-09 02:14:36;200
2182;1442;13710;699276400;1970-01-09 02:14:36;400
2187;1442;13710;699276600;1970-01-09 02:14:36;600
2182;1442;13710;699276800;1970-01-09 02:14:36;800
2187;1449;13707;699277000;1970-01-09 02:14:37;0
2181;1447;13717;699277200;1970-01-09 02:14:37;200
2172;1445;13716;699277400;1970-01-09 02:14:37;400
2178;1442;13707;699277600;1970-01-09 02:14:37;600
2179;1443;13712;699277800;1970-01-09 02:14:37;800
2185;1443;13709;699278000;1970-01-09 02:14:38;0
2187;1441;13709;699278200;1970-01-09 02:14:38;200
2187;1443;13721;699278400;1970-01-09 02:14:38;400
2186;1448;13715;699278600;1970-01-09 02:14:38;600
2181;1445;13718;699278800;1970-01-09 02:14:38;800
2186;1439;13708;699279000;1970-01-09 02:14:39;0
2179;1440;13719;699279200;1970-01-09 02:14:39;200
2185;1442;13709;699279400;1970-01-09 02:14:39;400
2180;1446;13714;699279600;1970-01-09 02:14:39;600
2189;1444;13710;699279800;1970-01-09 02:14:39;800
2179;1444;13710;699280000;1970-01-09 02:14:40;0
2178;1446;13701;699280200;1970-01-09 02:14:40;200
2176;1438;13705;699280400;1970-01-09 02:14:40;400
2179;1443;13711;699280600;1970-01-09 02:14:40;600
2186;1441;13706;699280800;1970-01-09 02:14:40;800
2182;1444;13708;699281000;1970-01-09 02:14:41;0
2183;1446;13707;699281200;1970-01-09 02:14:41;200
2185;1446;13708;699281400;1970-01-09 02:14:41;400
2181;1447;13709;699281600;1970-01-09 02:14:41;600
2183;1443;13714;699281800;1970-01-09 02:14:41;800
2183;1448;13706;699282000;1970-01-09 02:14:42;0
2175;1443;13705;699282200;1970-01-09 02:14:42;200
2183;1440;13701;699282400;1970-01-09 02:14:42;400
2178;1444;13705;699282600;1970-01-09 02:14:42;600
2188;1443;13711;699282800;1970-01-09 02:14:42;800
2186;1441;13707;699283000;1970-01-09 02:14:43;0
2181;1448;13714;699283200;1970-01-09 02:14:43;200
2189;1444;13709;699283400;1970-01-09 02:14:43;400
2188;1440;13710;699283600;1970-01-09 02:14:43;600
2172;1441;13717;699283800;1970-01-09 02:14:43;800
2175;1449;13714;699284000;1970-01-09 02:14:44;0
2180;1443;13708;699284200;1970-01-09 02:14:44;200
2174;1439;13714;699284400;1970-01-09 02:14:44;400
2185;1443;13709;699284600;1970-01-09 02:14:44;600
2172;1445;13709;699284800;1970-01-09 02:14:44;800
2182;1443;13716;699285000;1970-01-09 02:14:45;0
2178;1440;13708;699285200;1970-01-09 02:14:45;200
2185;1443;13714;699285400;1970-01-09 02:14:45;400
2179;1440;13704;699285600;1970-01-09 02:14:45;600
2185;1441;13712;699285800;1970-01-09 02:14:45;800
2184;1446;13714;699286000;1970-01-09 02:14:46;0
2182;1442;13713;699286200;1970-01-09 02:14:46;200
2187;1444;13701;699286400;1970-01-09 02:14:46;400
2190;1438;13710;699286600;1970-01-09 02:14:46;600
2178;1452;13712;699286800;1970-01-09 02:14:46;800
2188;1445;13713;699287000;1970-01-09 02:14:47;0
2178;1441;13716;699287200;1970-01-09 02:14:47;200
2187;1441;13712;699287400;1970-01-09 02:14:47;400
2186;1441;13711;699287600;1970-01-09 02:14:47;600
2187;1441;13709;699287800;1970-01-09 02:14:47;800
2176;1443;13721;699288000;1970-01-09 02:14:48;0
2174;1444;13712;699288200;1970-01-09 02:14:48;200
2185;1438;13713;699288400;1970-01-09 02:14:48;400
2184;1450;13711;699288600;1970-01-09 02:14:48;600
2179;1442;13716;699288800;1970-01-09 02:14:48;800
2178;1439;13712;699289000;1970-01-09 02:14:49;0
2173;1443;13707;699289200;1970-01-09 02:14:49;200
2187;1444;13715;699289400;1970-01-09 02:14:49;400
2180;1441;13711;699289600;1970-01-09 02:14:49;600
2178;1441;13720;699289800;1970-01-09 02:14:49;800
2179;1445;13711;699290000;1970-01-09 02:14:50;0
2174;1445;13709;699290200;1970-01-09 02:14:50;200
2175;1442;13713;699290400;1970-01-09 02:14:50;400
2188;1450;13706;699290600;1970-01-09 02:14:50;600
2182;1446;13709;699290800;1970-01-09 02:14:50;800
2188;1443;13711;699291000;1970-01-09 02:14:51;0
2183;1445;13709;699291200;1970-01-09 02:14:51;200
2172;1438;13709;699291400;1970-01-09 02:14:51;400
2182;1439;13710;699291600;1970-01-09 02:14:51;600
2180;1447;13705;699291800;1970-01-09 02:14:51;800
2178;1443;13709;699292000;1970-01-09 02:14:52;0
2189;1438;13710;699292200;1970-01-09 02:14:52;200
2173;1440;13710;699292400;1970-01-09 02:14:52;400
2182;1444;13705;699292600;1970-01-09 02:14:52;600
2178;1441;13708;699292800;1970-01-09 02:14:52;800
2194;1447;13708;699293000;1970-01-09 02:14:53;0
2184;1443;13707;699293200;1970-01-09 02:14:53;200
2189;1434;13708;699293400;1970-01-09 02:14:53;400
2181;1449;13718;699293600;1970-01-09 02:14:53;600
2177;1444;13703;699293800;1970-01-09 02:14:53;800
2174;1449;13712;699294000;1970-01-09 02:14:54;0
2179;1445;13705;699294200;1970-01-09 02:14:54;200
2181;1437;13710;699294400;1970-01-09 02:14:54;400
2180;1441;13708;699294600;1970-01-09 02:14:54;600
2184;1447;13714;699294800;1970-01-09 02:14:54;800
2185;1446;13714;699295000;1970-01-09 02:14:55;0
2182;1447;13714;699295200;1970-01-09 02:14:55;200
2179;1442;13714;699295400;1970-01-09 02:14:55;400
2175;1442;13707;699295600;1970-01-09 02:14:55;600
2184;1437;13701;699295800;1970-01-09 02:14:55;800
2184;1443;13703;699296000;1970-01-09 02:14:56;0
2180;1444;13703;699296200;1970-01-09 02:14:56;200
2183;1446;13712;699296400;1970-01-09 02:14:56;400
2181;1444;13714;699296600;1970-01-09 02:14:56;600
2174;1438;13714;699296800;1970-01-09 02:14:56;800
2181;1449;13705;699297000;1970-01-09 02:14:57;0
2176;1445;13708;699297200;1970-01-09 02:14:57;200
2181;1446;13712;699297400;1970-01-09 02:14:57;400
2187;1443;13716;699297600;1970-01-09 02:14:57;600
2184;1434;13709;699297800;1970-01-09 02:14:57;800
2181;1446;13715;699298000;1970-01-09 02:14:58;0
2181;1437;13713;699298200;1970-01-09 02:14:58;200
2185;1442;13711;699298400;1970-01-09 02:14:58;400
2185;1445;13715;699298600;1970-01-09 02:14:58;600
2182;1443;13704;699298800;1970-01-09 02:14:58;800
2175;1439;13714;699299000;1970-01-09 02:14:59;0
2185;1435;13706;699299200;1970-01-09 02:14:59;200
2181;1438;13711;699299400;1970-01-09 02:14:59;400
2184;1449;13711;699299600;1970-01-09 02:14:59;600
2185;1451;13709;699299800;1970-01-09 02:14:59;800
2181;1444;13705;699300000;1970-01-09 02:15:00;0
2173;1446;13721;699300200;1970-01-09 02:15:00;200
2182;1440;13720;699300400;1970-01-09 02:15:00;400
2184;1444;13715;699300600;1970-01-09 02:15:00;600
2175;1443;13710;699300800;1970-01-09 02:15:00;800
2174;1441;13715;699301000;1970-01-09 02:15:01;0
2181;1441;13709;699301200;1970-01-09 02:15:01;200
2182;1447;13711;699301400;1970-01-09 02:15:01;400
2185;1443;13717;699301600;1970-01-09 02:15:01;600
2185;1440;13707;699301800;1970-01-09 02:15:01;800
2187;1442;13716;699302000;1970-01-09 02:15:02;0
2186;1443;13705;699302200;1970-01-09 02:15:02;200
2181;1447;13707;699302400;1970-01-09 02:15:02;400
2179;1444;13707;699302600;1970-01-09 02:15:02;600
2189;1442;13712;699302800;1970-01-09 02:15:02;800
2184;1439;13716;699303000;1970-01-09 02:15:03;0
2172;1438;13712;699303200;1970-01-09 02:15:03;200
2173;1442;13704;699303400;1970-01-09 02:15:03;400
2186;1440;13716;699303600;1970-01-09 02:15:03;600
2181;1438;13714;699303800;1970-01-09 02:15:03;800
2180;1437;13702;699304000;1970-01-09 02:15:04;0
2185;1443;13712;699304200;1970-01-09 02:15:04;200
2183;1440;13713;699304400;1970-01-09 02:15:04;400
2176;1439;13707;699304600;1970-01-09 02:15:04;600
2179;1447;13706;699304800;1970-01-09 02:15:04;800
2182;1440;13714;699305000;1970-01-09 02:15:05;0
2175;1450;13716;699305200;1970-01-09 02:15:05;200
2187;1443;13703;699305400;1970-01-09 02:15:05;400
2182;1437;13707;699305600;1970-01-09 02:15:05;600
2185;1441;13707;699305800;1970-01-09 02:15:05;800
2177;1443;13709;699306000;1970-01-09 02:15:06;0
2185;1444;13706;699306200;1970-01-09 02:15:06;200
2185;1443;13711;699306400;1970-01-09 02:15:06;400
2182;1440;13704;699306600;1970-01-09 02:15:06;600
2178;1441;13720;699306800;1970-01-09 02:15:06;800
2181;1449;13708;699307000;1970-01-09 02:15:07;0
2174;1441;13715;699307200;1970-01-09 02:15:07;200
2182;1451;13721;699307400;1970-01-09 02:15:07;400
2181;1439;13703;699307600;1970-01-09 02:15:07;600
2178;1433;13710;699307800;1970-01-09 02:15:07;800
2186;1447;13717;699308000;1970-01-09 02:15:08;0
2176;1448;13709;699308200;1970-01-09 02:15:08;200
2179;1442;13709;699308400;1970-01-09 02:15:08;400
2177;1441;13716;699308600;1970-01-09 02:15:08;600
2182;1446;13705;699308800;1970-01-09 02:15:08;800
2183;1444;13708;699309000;1970-01-09 02:15:09;0
2175;1437;13701;699309200;1970-01-09 02:15:09;200
2174;1444;13714;699309400;1970-01-09 02:15:09;400
2181;1445;13710;699309600;1970-01-09 02:15:09;600
2181;1439;13704;699309800;1970-01-09 02:15:09;800
2179;1441;13713;699310000;1970-01-09 02:15:10;0
2182;1439;13713;699310200;1970-01-09 02:15:10;200
2184;1442;13714;699310400;1970-01-09 02:15:10;400
2178;1444;13714;699310600;1970-01-09 02:15:10;600
2177;1443;13704;699310800;1970-01-09 02:15:10;800
2188;1441;13711;699311000;1970-01-09 02:15:11;0
2181;1446;13718;699311200;1970-01-09 02:15:11;200
2184;1448;13709;699311400;1970-01-09 02:15:11;400
2172;1440;13702;699311600;1970-01-09 02:15:11;600
2186;1440;13712;699311800;1970-01-09 02:15:11;800
2180;1442;13712;699312000;1970-01-09 02:15:12;0
2181;1440;13714;699312200;1970-01-09 02:15:12;200
2182;1445;13701;699312400;1970-01-09 02:15:12;400
2184;1442;13718;699312600;1970-01-09 02:15:12;600
2192;1438;13705;699312800;1970-01-09 02:15:12;800
2178;1446;13708;699313000;1970-01-09 02:15:13;0
2189;1440;13712;699313200;1970-01-09 02:15:13;200
2177;1436;13710;699313400;1970-01-09 02:15:13;400
2175;1443;13722;699313600;1970-01-09 02:15:13;600
2174;1444;13714;699313800;1970-01-09 02:15:13;800
2181;1442;13718;699314000;1970-01-09 02:15:14;0
2180;1444;13713;699314200;1970-01-09 02:15:14;200
2179;1443;13713;699314400;1970-01-09 02:15:14;400
2184;1445;13706;699314600;1970-01-09 02:15:14;600
2181;1442;13705;699314800;1970-01-09 02:15:14;800
2178;1441;13709;699315000;1970-01-09 02:15:15;0
2188;1442;13710;699315200;1970-01-09 02:15:15;200
2182;1442;13714;699315400;1970-01-09 02:15:15;400
2183;1440;13703;699315600;1970-01-09 02:15:15;600
2178;1440;13711;699315800;1970-01-09 02:15:15;800
2170;1444;13719;699316000;1970-01-09 02:15:16;0
2186;1438;13705;699316200;1970-01-09 02:15:16;200
2184;1443;13709;699316400;1970-01-09 02:15:16;400
2191;1445;13707;699316600;1970-01-09 02:15:16;600
2184;1440;13701;699316800;1970-01-09 02:15:16;800
2184;1439;13706;699317000;1970-01-09 02:15:17;0
2182;1445;13708;699317200;1970-01-09 02:15:17;200
2179;1434;13707;699317400;1970-01-09 02:15:17;400
2179;1454;13707;699317600;1970-01-09 02:15:17;600
2186;1451;13703;699317800;1970-01-09 02:15:17;800
2178;1445;13703;699318000;1970-01-09 02:15:18;0
2179;1444;13721;699318200;1970-01-09 02:15:18;200
2182;1442;13705;699318400;1970-01-09 02:15:18;400
2185;1440;13712;699318600;1970-01-09 02:15:18;600
2181;1443;13712;699318800;1970-01-09 02:15:18;800
2186;1442;13711;699319000;1970-01-09 02:15:19;0
2191;1444;13713;699319200;1970-01-09 02:15:19;200
2180;1447;13710;699319400;1970-01-09 02:15:19;400
2181;1447;13703;699319600;1970-01-09 02:15:19;600
2179;1442;13705;699319800;1970-01-09 02:15:19;800
2175;1442;13718;699320000;1970-01-09 02:15:20;0
2174;1442;13713;699320200;1970-01-09 02:15:20;200
2187;1445;13709;699320400;1970-01-09 02:15:20;400
2186;1451;13708;699320600;1970-01-09 02:15:20;600
2184;1441;13714;699320800;1970-01-09 02:15:20;800
2185;1446;13711;699321000;1970-01-09 02:15:21;0
2181;1443;13706;699321200;1970-01-09 02:15:21;200
2185;1444;13712;699321400;1970-01-09 02:15:21;400
2188;1440;13708;699321600;1970-01-09 02:15:21;600
2194;1436;13711;699321800;1970-01-09 02:15:21;800
2182;1444;13704;699322000;1970-01-09 02:15:22;0
2181;1438;13720;699322200;1970-01-09 02:15:22;200
2176;1443;13723;699322400;1970-01-09 02:15:22;400
2184;1448;13711;699322600;1970-01-09 02:15:22;600
2180;1447;13705;699322800;1970-01-09 02:15:22;800
2186;1446;13701;699323000;1970-01-09 02:15:23;0
2182;1435;13714;699323200;1970-01-09 02:15:23;200
2180;1440;13717;699323400;1970-01-09 02:15:23;400
2192;1440;13709;699323600;1970-01-09 02:15:23;600
2185;1438;13716;699323800;1970-01-09 02:15:23;800
2184;1446;13711;699324000;1970-01-09 02:15:24;0
2183;1449;13716;699324200;1970-01-09 02:15:24;200
2177;1439;13721;699324400;1970-01-09 02:15:24;400
2180;1444;13716;699324600;1970-01-09 02:15:24;600
2180;1446;13710;699324800;1970-01-09 02:15:24;800
2185;1443;13707;699325000;1970-01-09 02:15:25;0
2180;1436;13709;699325200;1970-01-09 02:15:25;200
2185;1441;13710;699325400;1970-01-09 02:15:25;400
2182;1441;13715;699325600;1970-01-09 02:15:25;600
2178;1447;13717;699325800;1970-01-09 02:15:25;800
2179;1442;13710;699326000;1970-01-09 02:15:26;0
2188;1442;13708;699326200;1970-01-09 02:15:26;200
2179;1445;13712;699326400;1970-01-09 02:15:26;400
2181;1440;13712;699326600;1970-01-09 02:15:26;600
2185;1442;13708;699326800;1970-01-09 02:15:26;800
2181;1439;13713;699327000;1970-01-09 02:15:27;0
2181;1446;13700;699327200;1970-01-09 02:15:27;200
2184;1445;13701;699327400;1970-01-09 02:15:27;400
2180;1440;13715;699327600;1970-01-09 02:15:27;600
2186;1442;13717;699327800;1970-01-09 02:15:27;800
2176;1447;13714;699328000;1970-01-09 02:15:28;0
2183;1440;13714;699328200;1970-01-09 02:15:28;200
2181;1443;13715;699328400;1970-01-09 02:15:28;400
2183;1449;13712;699328600;1970-01-09 02:15:28;600
2174;1440;13712;699328800;1970-01-09 02:15:28;800
