X;Y;Z;time_ms;datetime;delta_ms
-3484;-17165;-1145;2662280;1970-01-01 00:44:22;280
1897;-9771;-624;2662320;1970-01-01 00:44:22;320
-3673;-7717;-3388;2662360;1970-01-01 00:44:22;360
-1454;-5982;-470;2662400;1970-01-01 00:44:22;400
-227;-7423;-3765;2662440;1970-01-01 00:44:22;440
-3209;-14194;-6834;2662480;1970-01-01 00:44:22;480
-3471;-22258;-4046;2662520;1970-01-01 00:44:22;520
-5105;-23804;-5006;2662560;1970-01-01 00:44:22;560
-2462;-10957;-21264;2662600;1970-01-01 00:44:22;600
-8063;-30644;26378;2662640;1970-01-01 00:44:22;640
-10705;10078;-14274;2662680;1970-01-01 00:44:22;680
6774;-29659;7389;2662720;1970-01-01 00:44:22;720
-3730;-13995;-2023;2662760;1970-01-01 00:44:22;760
-3748;-12429;-1321;2662800;1970-01-01 00:44:22;800
-4721;-15897;3584;2662840;1970-01-01 00:44:22;840
-2319;-11287;1393;2662880;1970-01-01 00:44:22;880
-2422;-14218;1463;2662920;1970-01-01 00:44:22;920
-1556;-15034;-254;2662960;1970-01-01 00:44:22;960
226;-15749;-1356;2663000;1970-01-01 00:44:23;0
-1050;-16556;1423;2663040;1970-01-01 00:44:23;40
-2270;-17217;-1501;2663080;1970-01-01 00:44:23;80
5325;-20578;-1549;2663120;1970-01-01 00:44:23;120
-3510;-22745;-89;2663160;1970-01-01 00:44:23;160
34;-23502;1233;2663200;1970-01-01 00:44:23;200
-5487;-19681;5619;2663240;1970-01-01 00:44:23;240
-17165;-23682;-617;2663280;1970-01-01 00:44:23;280
-1525;-20071;1235;2663320;1970-01-01 00:44:23;320
-3871;-17616;338;2663360;1970-01-01 00:44:23;360
401;-11686;-1383;2663400;1970-01-01 00:44:23;400
-4203;-9664;-2288;2663440;1970-01-01 00:44:23;440
-3459;-8227;-1264;2663480;1970-01-01 00:44:23;480
-1563;-7930;-3294;2663520;1970-01-01 00:44:23;520
-2132;-10756;-5946;2663560;1970-01-01 00:44:23;560
-5503;-18290;-8335;2663600;1970-01-01 00:44:23;600
-1296;-24706;-6494;2663640;1970-01-01 00:44:23;640
-3924;-12417;-10250;2663680;1970-01-01 00:44:23;680
-14002;-32733;-12109;2663720;1970-01-01 00:44:23;720
-12617;-3550;-8859;2663760;1970-01-01 00:44:23;760
2258;-6899;-1819;2663800;1970-01-01 00:44:23;800
-3043;-31391;4517;2663840;1970-01-01 00:44:23;840
-3192;-8850;-3850;2663880;1970-01-01 00:44:23;880
-2860;-15024;1728;2663920;1970-01-01 00:44:23;920
-3918;-12271;2708;2663960;1970-01-01 00:44:23;960
-1803;-14398;1181;2664000;1970-01-01 00:44:24;0
-2393;-13778;435;2664040;1970-01-01 00:44:24;40
-1100;-15768;530;2664080;1970-01-01 00:44:24;80
-1247;-13896;-1456;2664120;1970-01-01 00:44:24;120
-2694;-18201;-1947;2664160;1970-01-01 00:44:24;160
3815;-21725;-882;2664200;1970-01-01 00:44:24;200
1832;-20593;2489;2664240;1970-01-01 00:44:24;240
-724;-20757;124;2664280;1970-01-01 00:44:24;280
-4474;-21010;6685;2664320;1970-01-01 00:44:24;320
-19055;-27077;135;2664360;1970-01-01 00:44:24;360
-4010;-19684;2435;2664400;1970-01-01 00:44:24;400
-2581;-17345;748;2664440;1970-01-01 00:44:24;440
-1014;-11050;-1986;2664480;1970-01-01 00:44:24;480
-1787;-8481;-2188;2664520;1970-01-01 00:44:24;520
-2629;-8353;-1329;2664560;1970-01-01 00:44:24;560
-304;-7243;-3837;2664600;1970-01-01 00:44:24;600
-2251;-10785;-6514;2664640;1970-01-01 00:44:24;640
-4591;-20034;-7239;2664680;1970-01-01 00:44:24;680
-3785;-24124;-7665;2664720;1970-01-01 00:44:24;720
-6177;-10827;-14520;2664760;1970-01-01 00:44:24;760
-15283;-32760;5971;2664800;1970-01-01 00:44:24;800
-9039;5902;-18955;2664840;1970-01-01 00:44:24;840
5071;-12163;3888;2664880;1970-01-01 00:44:24;880
-3181;-29724;5594;2664920;1970-01-01 00:44:24;920
-3229;-6683;-2735;2664960;1970-01-01 00:44:24;960
-4265;-14656;885;2665000;1970-01-01 00:44:25;0
-3557;-12757;2160;2665040;1970-01-01 00:44:25;40
-1628;-14013;959;2665080;1970-01-01 00:44:25;80
-1915;-14627;447;2665120;1970-01-01 00:44:25;120
-74;-14541;30;2665160;1970-01-01 00:44:25;160
-995;-17856;-18;2665200;1970-01-01 00:44:25;200
-1300;-14847;-1389;2665240;1970-01-01 00:44:25;240
857;-18347;-615;2665280;1970-01-01 00:44:25;280
4676;-20466;-1006;2665320;1970-01-01 00:44:25;320
-6531;-22357;-4056;2665360;1970-01-01 00:44:25;360
475;-23821;5752;2665400;1970-01-01 00:44:25;400
-15359;-26528;-353;2665440;1970-01-01 00:44:25;440
-9684;-22774;1339;2665480;1970-01-01 00:44:25;480
-632;-15445;2517;2665520;1970-01-01 00:44:25;520
-2502;-16424;401;2665560;1970-01-01 00:44:25;560
-1978;-7948;-761;2665600;1970-01-01 00:44:25;600
-3942;-9228;-1192;2665640;1970-01-01 00:44:25;640
-1343;-8329;-2332;2665680;1970-01-01 00:44:25;680
-1120;-8157;-6601;2665720;1970-01-01 00:44:25;720
-3550;-14829;-9668;2665760;1970-01-01 00:44:25;760
-676;-25399;-5441;2665800;1970-01-01 00:44:25;800
-4668;-15992;-8119;2665840;1970-01-01 00:44:25;840
-14508;-26552;-19832;2665880;1970-01-01 00:44:25;880
-4396;-13017;5123;2665920;1970-01-01 00:44:25;920
-1276;6743;-5263;2665960;1970-01-01 00:44:25;960
-2420;-32760;33;2666000;1970-01-01 00:44:26;0
1000;-11236;-7265;2666040;1970-01-01 00:44:26;40
-2783;-11566;-3609;2666080;1970-01-01 00:44:26;80
-643;-17057;7;2666120;1970-01-01 00:44:26;120
-389;-9577;-453;2666160;1970-01-01 00:44:26;160
-2441;-13430;-965;2666200;1970-01-01 00:44:26;200
-1821;-14737;-899;2666240;1970-01-01 00:44:26;240
535;-14185;-213;2666280;1970-01-01 00:44:26;280
-1975;-14692;400;2666320;1970-01-01 00:44:26;320
-3408;-14699;-339;2666360;1970-01-01 00:44:26;360
-717;-17734;544;2666400;1970-01-01 00:44:26;400
972;-20317;-507;2666440;1970-01-01 00:44:26;440
-5748;-20624;-2393;2666480;1970-01-01 00:44:26;480
-430;-26218;4948;2666520;1970-01-01 00:44:26;520
-14292;-23134;8;2666560;1970-01-01 00:44:26;560
-10238;-21559;847;2666600;1970-01-01 00:44:26;600
-2368;-18428;3670;2666640;1970-01-01 00:44:26;640
-5249;-14976;-892;2666680;1970-01-01 00:44:26;680
-567;-9061;-1744;2666720;1970-01-01 00:44:26;720
-4109;-9095;-3159;2666760;1970-01-01 00:44:26;760
-812;-7489;-3176;2666800;1970-01-01 00:44:26;800
37;-9454;-6534;2666840;1970-01-01 00:44:26;840
-3692;-15936;-9720;2666880;1970-01-01 00:44:26;880
-3591;-22457;-8100;2666920;1970-01-01 00:44:26;920
-5886;-16073;-7759;2666960;1970-01-01 00:44:26;960
-15770;-32760;-3976;2667000;1970-01-01 00:44:27;0
-7958;4089;-16496;2667040;1970-01-01 00:44:27;40
915;-7278;-1482;2667080;1970-01-01 00:44:27;80
-142;-31872;10764;2667120;1970-01-01 00:44:27;120
-2907;-4742;-3250;2667160;1970-01-01 00:44:27;160
-4123;-16379;462;2667200;1970-01-01 00:44:27;200
-3263;-12538;1308;2667240;1970-01-01 00:44:27;240
-1188;-12982;648;2667280;1970-01-01 00:44:27;280
-4192;-15343;626;2667320;1970-01-01 00:44:27;320
-1464;-14248;661;2667360;1970-01-01 00:44:27;360
-1923;-15840;-75;2667400;1970-01-01 00:44:27;400
-1436;-16134;-1680;2667440;1970-01-01 00:44:27;440
300;-19152;-1048;2667480;1970-01-01 00:44:27;480
3066;-21492;-398;2667520;1970-01-01 00:44:27;520
-5499;-22094;-2383;2667560;1970-01-01 00:44:27;560
2248;-24652;4252;2667600;1970-01-01 00:44:27;600
-13258;-19468;-2378;2667640;1970-01-01 00:44:27;640
-8968;-23377;971;2667680;1970-01-01 00:44:27;680
-3811;-18076;4146;2667720;1970-01-01 00:44:27;720
-1655;-14911;-693;2667760;1970-01-01 00:44:27;760
1071;-8143;-215;2667800;1970-01-01 00:44:27;800
-5840;-7493;-921;2667840;1970-01-01 00:44:27;840
-2064;-9169;-707;2667880;1970-01-01 00:44:27;880
-2656;-10093;-4216;2667920;1970-01-01 00:44:27;920
-4222;-15770;-9770;2667960;1970-01-01 00:44:27;960
-1400;-21431;-3123;2668000;1970-01-01 00:44:28;0
-7719;-22018;-5529;2668040;1970-01-01 00:44:28;40
142;-10138;-14439;2668080;1970-01-01 00:44:28;80
-12386;-32760;20264;2668120;1970-01-01 00:44:28;120
-7437;12730;-17554;2668160;1970-01-01 00:44:28;160
5483;-25972;4658;2668200;1970-01-01 00:44:28;200
-4679;-19298;-2136;2668240;1970-01-01 00:44:28;240
402;-11629;-1238;2668280;1970-01-01 00:44:28;280
-3027;-13817;1499;2668320;1970-01-01 00:44:28;320
-5121;-11589;1856;2668360;1970-01-01 00:44:28;360
-3623;-13622;1600;2668400;1970-01-01 00:44:28;400
-2892;-15371;1781;2668440;1970-01-01 00:44:28;440
-1395;-15961;179;2668480;1970-01-01 00:44:28;480
-592;-15520;-2905;2668520;1970-01-01 00:44:28;520
432;-20853;-343;2668560;1970-01-01 00:44:28;560
2932;-21516;-278;2668600;1970-01-01 00:44:28;600
-5330;-19799;-1839;2668640;1970-01-01 00:44:28;640
-1520;-23789;5990;2668680;1970-01-01 00:44:28;680
-15156;-22416;-2820;2668720;1970-01-01 00:44:28;720
-8131;-22127;4257;2668760;1970-01-01 00:44:28;760
-6378;-16209;3513;2668800;1970-01-01 00:44:28;800
-2959;-14265;-1494;2668840;1970-01-01 00:44:28;840
-279;-9546;-2271;2668880;1970-01-01 00:44:28;880
-3801;-8830;-1668;2668920;1970-01-01 00:44:28;920
-1133;-7778;-3025;2668960;1970-01-01 00:44:28;960
-955;-8158;-6305;2669000;1970-01-01 00:44:29;0
-4114;-16986;-9443;2669040;1970-01-01 00:44:29;40
-3332;-20915;-6388;2669080;1970-01-01 00:44:29;80
-7649;-15630;-7748;2669120;1970-01-01 00:44:29;120
-17770;-32760;-6107;2669160;1970-01-01 00:44:29;160
-7412;2793;-14525;2669200;1970-01-01 00:44:29;200
3898;-490;-3362;2669240;1970-01-01 00:44:29;240
-1884;-32760;15473;2669280;1970-01-01 00:44:29;280
-3248;-2151;-5225;2669320;1970-01-01 00:44:29;320
-2937;-17372;2068;2669360;1970-01-01 00:44:29;360
-3149;-10668;1540;2669400;1970-01-01 00:44:29;400
-1405;-14961;2051;2669440;1970-01-01 00:44:29;440
-2615;-13043;-22;2669480;1970-01-01 00:44:29;480
-1121;-15468;226;2669520;1970-01-01 00:44:29;520
-1509;-15100;-576;2669560;1970-01-01 00:44:29;560
-2927;-18958;-797;2669600;1970-01-01 00:44:29;600
1971;-21259;-821;2669640;1970-01-01 00:44:29;640
1466;-18887;-1616;2669680;1970-01-01 00:44:29;680
-3568;-20476;-2084;2669720;1970-01-01 00:44:29;720
-550;-23224;7907;2669760;1970-01-01 00:44:29;760
-15446;-24262;-1390;2669800;1970-01-01 00:44:29;800
-5673;-21928;-200;2669840;1970-01-01 00:44:29;840
-1342;-14600;2403;2669880;1970-01-01 00:44:29;880
-2772;-14381;-1399;2669920;1970-01-01 00:44:29;920
-970;-6822;-2012;2669960;1970-01-01 00:44:29;960
-3715;-9832;-1738;2670000;1970-01-01 00:44:30;0
-1636;-8703;-3227;2670040;1970-01-01 00:44:30;40
-1696;-10968;-6365;2670080;1970-01-01 00:44:30;80
-3380;-19092;-9060;2670120;1970-01-01 00:44:30;120
-4400;-23837;-6684;2670160;1970-01-01 00:44:30;160
-4767;-11619;-14133;2670200;1970-01-01 00:44:30;200
-9913;-32760;20428;2670240;1970-01-01 00:44:30;240
-7282;11482;-17769;2670280;1970-01-01 00:44:30;280
3564;-15159;91;2670320;1970-01-01 00:44:30;320
-1816;-24800;4114;2670360;1970-01-01 00:44:30;360
-3459;-4355;-6883;2670400;1970-01-01 00:44:30;400
-4291;-18836;1356;2670440;1970-01-01 00:44:30;440
-2246;-10133;1056;2670480;1970-01-01 00:44:30;480
-1714;-14244;535;2670520;1970-01-01 00:44:30;520
-3603;-13652;-168;2670560;1970-01-01 00:44:30;560
-2602;-16999;215;2670600;1970-01-01 00:44:30;600
-1040;-14152;-2405;2670640;1970-01-01 00:44:30;640
-233;-20505;20;2670680;1970-01-01 00:44:30;680
4039;-20554;-1628;2670720;1970-01-01 00:44:30;720
-3982;-23094;-1574;2670760;1970-01-01 00:44:30;760
470;-23840;4591;2670800;1970-01-01 00:44:30;800
-14176;-20498;-1900;2670840;1970-01-01 00:44:30;840
-10676;-24082;2554;2670880;1970-01-01 00:44:30;880
-2729;-18181;2777;2670920;1970-01-01 00:44:30;920
-4359;-16180;-662;2670960;1970-01-01 00:44:30;960
-640;-9454;-1686;2671000;1970-01-01 00:44:31;0
-4443;-7234;-2442;2671040;1970-01-01 00:44:31;40
-783;-7023;-1555;2671080;1970-01-01 00:44:31;80
-1846;-9943;-5987;2671120;1970-01-01 00:44:31;120
-4699;-18737;-9509;2671160;1970-01-01 00:44:31;160
-1793;-21881;-7910;2671200;1970-01-01 00:44:31;200
-5647;-16865;-10781;2671240;1970-01-01 00:44:31;240
-19336;-32657;-617;2671280;1970-01-01 00:44:31;280
-11554;3420;-17335;2671320;1970-01-01 00:44:31;320
4412;-14281;-3030;2671360;1970-01-01 00:44:31;360
-2490;-17599;1842;2671400;1970-01-01 00:44:31;400
-3537;-15464;1136;2671440;1970-01-01 00:44:31;440
-4418;-12531;-340;2671480;1970-01-01 00:44:31;480
-2803;-12414;2528;2671520;1970-01-01 00:44:31;520
-1369;-13282;1366;2671560;1970-01-01 00:44:31;560
-2063;-15416;1793;2671600;1970-01-01 00:44:31;600
-1104;-14637;1013;2671640;1970-01-01 00:44:31;640
-898;-16767;285;2671680;1970-01-01 00:44:31;680
-2215;-18723;870;2671720;1970-01-01 00:44:31;720
-2494;-19659;-424;2671760;1970-01-01 00:44:31;760
1298;-24110;3340;2671800;1970-01-01 00:44:31;800
-2124;-22703;-1181;2671840;1970-01-01 00:44:31;840
-4337;-17688;5019;2671880;1970-01-01 00:44:31;880
-10867;-22054;203;2671920;1970-01-01 00:44:31;920
-8263;-19258;1307;2671960;1970-01-01 00:44:31;960
-2655;-20644;3647;2672000;1970-01-01 00:44:32;0
3597;-14626;-2638;2672040;1970-01-01 00:44:32;40
-4532;-8506;-3414;2672080;1970-01-01 00:44:32;80
-3610;-9077;1398;2672120;1970-01-01 00:44:32;120
168;-7085;-3241;2672160;1970-01-01 00:44:32;160
-1859;-10200;-5104;2672200;1970-01-01 00:44:32;200
-4818;-13541;-10673;2672240;1970-01-01 00:44:32;240
195;-25702;-5735;2672280;1970-01-01 00:44:32;280
572;-14942;-8522;2672320;1970-01-01 00:44:32;320
-12791;-28003;-21671;2672360;1970-01-01 00:44:32;360
-11182;-12103;1895;2672400;1970-01-01 00:44:32;400
-772;12239;-1800;2672440;1970-01-01 00:44:32;440
-6438;-32760;4301;2672480;1970-01-01 00:44:32;480
439;-5707;-5619;2672520;1970-01-01 00:44:32;520
-2715;-11909;-1724;2672560;1970-01-01 00:44:32;560
-4590;-15426;2465;2672600;1970-01-01 00:44:32;600
-2005;-12509;1992;2672640;1970-01-01 00:44:32;640
-3572;-14814;1531;2672680;1970-01-01 00:44:32;680
-1411;-15196;1311;2672720;1970-01-01 00:44:32;720
-2198;-14961;-379;2672760;1970-01-01 00:44:32;760
-1678;-15408;-2093;2672800;1970-01-01 00:44:32;800
-863;-19616;-1747;2672840;1970-01-01 00:44:32;840
2202;-21864;-1155;2672880;1970-01-01 00:44:32;880
-101;-23939;2057;2672920;1970-01-01 00:44:32;920
384;-23210;3095;2672960;1970-01-01 00:44:32;960
-9813;-19132;3289;2673000;1970-01-01 00:44:33;0
-13550;-23839;3212;2673040;1970-01-01 00:44:33;40
-5171;-17537;2608;2673080;1970-01-01 00:44:33;80
-3294;-17356;459;2673120;1970-01-01 00:44:33;120
1177;-11116;-1806;2673160;1970-01-01 00:44:33;160
-4762;-9690;-1365;2673200;1970-01-01 00:44:33;200
-2567;-7785;-2901;2673240;1970-01-01 00:44:33;240
-584;-7947;-4879;2673280;1970-01-01 00:44:33;280
-2454;-11454;-7621;2673320;1970-01-01 00:44:33;320
-3053;-18353;-8984;2673360;1970-01-01 00:44:33;360
1248;-22687;-9493;2673400;1970-01-01 00:44:33;400
-11595;-19472;-16115;2673440;1970-01-01 00:44:33;440
4066;-16824;13642;2673480;1970-01-01 00:44:33;480
-7652;10090;-6166;2673520;1970-01-01 00:44:33;520
-3426;-32147;-1404;2673560;1970-01-01 00:44:33;560
1423;-14120;-7845;2673600;1970-01-01 00:44:33;600
-4821;-7893;-2368;2673640;1970-01-01 00:44:33;640
-4443;-18861;427;2673680;1970-01-01 00:44:33;680
576;-11129;-748;2673720;1970-01-01 00:44:33;720
-477;-13532;820;2673760;1970-01-01 00:44:33;760
-2671;-14046;-1068;2673800;1970-01-01 00:44:33;800
-127;-16672;811;2673840;1970-01-01 00:44:33;840
-1439;-13508;173;2673880;1970-01-01 00:44:33;880
-2962;-17107;-1461;2673920;1970-01-01 00:44:33;920
-1821;-21050;-1498;2673960;1970-01-01 00:44:33;960
2671;-22385;1029;2674000;1970-01-01 00:44:34;0
-3334;-16849;-3152;2674040;1970-01-01 00:44:34;40
-4425;-23251;3968;2674080;1970-01-01 00:44:34;80
-9214;-21073;-1562;2674120;1970-01-01 00:44:34;120
-8036;-19152;4446;2674160;1970-01-01 00:44:34;160
-8611;-19744;4286;2674200;1970-01-01 00:44:34;200
-1094;-14018;-1182;2674240;1970-01-01 00:44:34;240
-1459;-7786;-3054;2674280;1970-01-01 00:44:34;280
-2961;-7548;-534;2674320;1970-01-01 00:44:34;320
-381;-8930;-3485;2674360;1970-01-01 00:44:34;360
-2380;-7904;-7407;2674400;1970-01-01 00:44:34;400
-4181;-14571;-11232;2674440;1970-01-01 00:44:34;440
673;-25022;-7438;2674480;1970-01-01 00:44:34;480
-3667;-12486;-10458;2674520;1970-01-01 00:44:34;520
-12766;-25171;-24059;2674560;1970-01-01 00:44:34;560
-10998;-10955;-5348;2674600;1970-01-01 00:44:34;600
-2753;-58;-2110;2674640;1970-01-01 00:44:34;640
-1251;-32760;5339;2674680;1970-01-01 00:44:34;680
-943;-10185;-3545;2674720;1970-01-01 00:44:34;720
-1778;-10721;-136;2674760;1970-01-01 00:44:34;760
-6252;-14309;500;2674800;1970-01-01 00:44:34;800
1277;-12584;1603;2674840;1970-01-01 00:44:34;840
-1326;-14832;1445;2674880;1970-01-01 00:44:34;880
-706;-15622;567;2674920;1970-01-01 00:44:34;920
-1195;-16092;1669;2674960;1970-01-01 00:44:34;960
-4101;-16959;-1662;2675000;1970-01-01 00:44:35;0
-2056;-21475;-838;2675040;1970-01-01 00:44:35;40
931;-21297;943;2675080;1970-01-01 00:44:35;80
-2988;-19365;-599;2675120;1970-01-01 00:44:35;120
-657;-21899;6609;2675160;1970-01-01 00:44:35;160
-12884;-25207;-2085;2675200;1970-01-01 00:44:35;200
-7124;-18433;2636;2675240;1970-01-01 00:44:35;240
-7996;-16630;3465;2675280;1970-01-01 00:44:35;280
-504;-12853;-849;2675320;1970-01-01 00:44:35;320
-1992;-6799;-4014;2675360;1970-01-01 00:44:35;360
-4383;-9030;144;2675400;1970-01-01 00:44:35;400
59;-8908;-2777;2675440;1970-01-01 00:44:35;440
-1944;-9380;-6904;2675480;1970-01-01 00:44:35;480
-3676;-17431;-10411;2675520;1970-01-01 00:44:35;520
-747;-26448;-6866;2675560;1970-01-01 00:44:35;560
-2410;-11589;-8991;2675600;1970-01-01 00:44:35;600
-12894;-29899;-18500;2675640;1970-01-01 00:44:35;640
-13296;-8638;-11341;2675680;1970-01-01 00:44:35;680
3152;1096;-352;2675720;1970-01-01 00:44:35;720
-3855;-32760;2387;2675760;1970-01-01 00:44:35;760
-1140;-8623;-3109;2675800;1970-01-01 00:44:35;800
-974;-10200;-76;2675840;1970-01-01 00:44:35;840
-4910;-14155;1199;2675880;1970-01-01 00:44:35;880
-1685;-13469;1014;2675920;1970-01-01 00:44:35;920
-3203;-14336;1661;2675960;1970-01-01 00:44:35;960
-800;-16001;1648;2676000;1970-01-01 00:44:36;0
-1625;-15367;-147;2676040;1970-01-01 00:44:36;40
-1821;-18375;-1849;2676080;1970-01-01 00:44:36;80
-629;-21300;-420;2676120;1970-01-01 00:44:36;120
-5026;-19449;3392;2676160;1970-01-01 00:44:36;160
-103;-31487;6765;2676200;1970-01-01 00:44:36;200
-9784;-13944;-558;2676240;1970-01-01 00:44:36;240
-4138;-18578;3023;2676280;1970-01-01 00:44:36;280
-10826;-23777;2214;2676320;1970-01-01 00:44:36;320
-1335;-16561;916;2676360;1970-01-01 00:44:36;360
2416;-9418;-1436;2676400;1970-01-01 00:44:36;400
-4955;-9316;-853;2676440;1970-01-01 00:44:36;440
-883;-5096;-2416;2676480;1970-01-01 00:44:36;480
-1682;-8340;-4018;2676520;1970-01-01 00:44:36;520
-3335;-13387;-7119;2676560;1970-01-01 00:44:36;560
-4885;-20624;-6928;2676600;1970-01-01 00:44:36;600
-491;-20562;-8365;2676640;1970-01-01 00:44:36;640
-5350;-9733;-20134;2676680;1970-01-01 00:44:36;680
-9790;-27377;24157;2676720;1970-01-01 00:44:36;720
-3608;16511;-6988;2676760;1970-01-01 00:44:36;760
925;-32694;-1921;2676800;1970-01-01 00:44:36;800
-548;-14530;-6549;2676840;1970-01-01 00:44:36;840
-1987;-5976;-2012;2676880;1970-01-01 00:44:36;880
-4058;-15952;1784;2676920;1970-01-01 00:44:36;920
-1846;-11809;2262;2676960;1970-01-01 00:44:36;960
-3639;-14628;1178;2677000;1970-01-01 00:44:37;0
-647;-14013;-1;2677040;1970-01-01 00:44:37;40
-1408;-14528;2369;2677080;1970-01-01 00:44:37;80
-3706;-16722;-4058;2677120;1970-01-01 00:44:37;120
457;-22115;-294;2677160;1970-01-01 00:44:37;160
2199;-21621;14;2677200;1970-01-01 00:44:37;200
-5879;-19258;-1073;2677240;1970-01-01 00:44:37;240
-2250;-21120;5699;2677280;1970-01-01 00:44:37;280
-13262;-23665;-2341;2677320;1970-01-01 00:44:37;320
-5935;-19314;2908;2677360;1970-01-01 00:44:37;360
-6168;-16988;3494;2677400;1970-01-01 00:44:37;400
-2343;-13533;-846;2677440;1970-01-01 00:44:37;440
-1762;-7194;-3131;2677480;1970-01-01 00:44:37;480
-2149;-9332;551;2677520;1970-01-01 00:44:37;520
19;-7998;-4211;2677560;1970-01-01 00:44:37;560
-1827;-9368;-5831;2677600;1970-01-01 00:44:37;600
-4714;-16685;-9461;2677640;1970-01-01 00:44:37;640
-4354;-24069;-6554;2677680;1970-01-01 00:44:37;680
-8709;-14828;-11147;2677720;1970-01-01 00:44:37;720
-4306;-31118;28700;2677760;1970-01-01 00:44:37;760
-9042;17920;-9549;2677800;1970-01-01 00:44:37;800
3132;-28328;-1707;2677840;1970-01-01 00:44:37;840
-2016;-20696;-4571;2677880;1970-01-01 00:44:37;880
-5808;-1989;-3673;2677920;1970-01-01 00:44:37;920
-4738;-19436;2709;2677960;1970-01-01 00:44:37;960
-1232;-10552;394;2678000;1970-01-01 00:44:38;0
-3055;-14396;479;2678040;1970-01-01 00:44:38;40
-3118;-13186;526;2678080;1970-01-01 00:44:38;80
-2011;-15063;1586;2678120;1970-01-01 00:44:38;120
-2057;-14473;-446;2678160;1970-01-01 00:44:38;160
-1038;-19052;-1454;2678200;1970-01-01 00:44:38;200
566;-22409;-677;2678240;1970-01-01 00:44:38;240
-6926;-21643;708;2678280;1970-01-01 00:44:38;280
1862;-27247;4478;2678320;1970-01-01 00:44:38;320
-12456;-15977;-4087;2678360;1970-01-01 00:44:38;360
-6157;-23461;3210;2678400;1970-01-01 00:44:38;400
-7034;-20894;3212;2678440;1970-01-01 00:44:38;440
-1850;-15686;833;2678480;1970-01-01 00:44:38;480
30;-9538;-1130;2678520;1970-01-01 00:44:38;520
-6747;-8505;557;2678560;1970-01-01 00:44:38;560
-1020;-7028;-1333;2678600;1970-01-01 00:44:38;600
-2672;-10291;-3727;2678640;1970-01-01 00:44:38;640
-2687;-11351;-6281;2678680;1970-01-01 00:44:38;680
-3621;-17612;-8898;2678720;1970-01-01 00:44:38;720
2;-25057;-9131;2678760;1970-01-01 00:44:38;760
-5318;-12967;-16123;2678800;1970-01-01 00:44:38;800
-6729;-30145;21889;2678840;1970-01-01 00:44:38;840
-7220;11987;-8051;2678880;1970-01-01 00:44:38;880
1507;-28371;-535;2678920;1970-01-01 00:44:38;920
814;-16475;-3532;2678960;1970-01-01 00:44:38;960
-4946;-6061;-2690;2679000;1970-01-01 00:44:39;0
-5027;-16547;855;2679040;1970-01-01 00:44:39;40
648;-13282;1382;2679080;1970-01-01 00:44:39;80
-2839;-10918;-808;2679120;1970-01-01 00:44:39;120
-4524;-15261;733;2679160;1970-01-01 00:44:39;160
-2195;-15685;1814;2679200;1970-01-01 00:44:39;200
-2307;-14750;1196;2679240;1970-01-01 00:44:39;240
-3238;-18146;-1448;2679280;1970-01-01 00:44:39;280
35;-22153;-1397;2679320;1970-01-01 00:44:39;320
89;-25845;2683;2679360;1970-01-01 00:44:39;360
957;-24986;2358;2679400;1970-01-01 00:44:39;400
-6134;-16347;157;2679440;1970-01-01 00:44:39;440
-9850;-24671;334;2679480;1970-01-01 00:44:39;480
-4622;-19397;-52;2679520;1970-01-01 00:44:39;520
-4214;-19097;638;2679560;1970-01-01 00:44:39;560
-357;-11702;-30;2679600;1970-01-01 00:44:39;600
-3943;-8280;-1194;2679640;1970-01-01 00:44:39;640
-1632;-7969;451;2679680;1970-01-01 00:44:39;680
-1815;-7541;-3962;2679720;1970-01-01 00:44:39;720
-2377;-9772;-7268;2679760;1970-01-01 00:44:39;760
-2444;-20489;-8448;2679800;1970-01-01 00:44:39;800
-1298;-22346;-8086;2679840;1970-01-01 00:44:39;840
-1785;-8531;-13955;2679880;1970-01-01 00:44:39;880
-12252;-32760;22354;2679920;1970-01-01 00:44:39;920
-9791;10748;-15418;2679960;1970-01-01 00:44:39;960
-1154;-15141;-3500;2680000;1970-01-01 00:44:40;0
1250;-24774;890;2680040;1970-01-01 00:44:40;40
-2424;-4354;-3571;2680080;1970-01-01 00:44:40;80
-2813;-14965;2308;2680120;1970-01-01 00:44:40;120
-3855;-12557;1452;2680160;1970-01-01 00:44:40;160
-3275;-12834;6;2680200;1970-01-01 00:44:40;200
-2553;-14230;1095;2680240;1970-01-01 00:44:40;240
-1106;-16116;1360;2680280;1970-01-01 00:44:40;280
-2554;-15719;1159;2680320;1970-01-01 00:44:40;320
-2427;-17621;-2638;2680360;1970-01-01 00:44:40;360
-463;-21471;-1900;2680400;1970-01-01 00:44:40;400
-1110;-23426;3303;2680440;1970-01-01 00:44:40;440
-1056;-22794;1974;2680480;1970-01-01 00:44:40;480
-2017;-18368;4568;2680520;1970-01-01 00:44:40;520
-10186;-25158;354;2680560;1970-01-01 00:44:40;560
-7998;-18766;641;2680600;1970-01-01 00:44:40;600
-6234;-15788;4010;2680640;1970-01-01 00:44:40;640
-359;-13940;-380;2680680;1970-01-01 00:44:40;680
-5074;-7138;-4196;2680720;1970-01-01 00:44:40;720
-3158;-8957;244;2680760;1970-01-01 00:44:40;760
213;-8133;-3897;2680800;1970-01-01 00:44:40;800
-1712;-9190;-7548;2680840;1970-01-01 00:44:40;840
-3648;-18428;-9838;2680880;1970-01-01 00:44:40;880
