4176;-13282;-6185;1450367525880;2015-12-17 15:52:05;880
293;-8172;-9463;1450367525920;2015-12-17 15:52:05;920
3495;-11853;-7352;1450367525960;2015-12-17 15:52:05;960
3532;-10574;-7953;1450367526000;2015-12-17 15:52:06;0
950;-5802;-9258;1450367526040;2015-12-17 15:52:06;40
3590;-15772;-4169;1450367526080;2015-12-17 15:52:06;80
3313;-10377;-8427;1450367526120;2015-12-17 15:52:06;120
598;-14563;-15068;1450367526160;2015-12-17 15:52:06;160
5362;-17756;-10256;1450367526200;2015-12-17 15:52:06;200
1802;-9630;-7107;1450367526240;2015-12-17 15:52:06;240
516;-10244;-7418;1450367526280;2015-12-17 15:52:06;280
2629;-10246;-7845;1450367526320;2015-12-17 15:52:06;320
2764;-1942;-9076;1450367526360;2015-12-17 15:52:06;360
2270;-18002;-7000;1450367526400;2015-12-17 15:52:06;400
4367;-16551;-13241;1450367526440;2015-12-17 15:52:06;440
2639;-13951;-10985;1450367526480;2015-12-17 15:52:06;480
1714;-15472;-8528;1450367526520;2015-12-17 15:52:06;520
596;-11306;-6539;1450367526560;2015-12-17 15:52:06;560
-6;-7611;-9078;1450367526600;2015-12-17 15:52:06;600
1016;-13360;-7763;1450367526640;2015-12-17 15:52:06;640
789;-12665;-10551;1450367526680;2015-12-17 15:52:06;680
2285;-12391;-7035;1450367526720;2015-12-17 15:52:06;720
1391;-12361;-8116;1450367526760;2015-12-17 15:52:06;760
2414;-12367;-9796;1450367526800;2015-12-17 15:52:06;800
2214;-14311;-11228;1450367526840;2015-12-17 15:52:06;840
2603;-11644;-7161;1450367526880;2015-12-17 15:52:06;880
1125;-12016;-3641;1450367526920;2015-12-17 15:52:06;920
808;-5418;-9881;1450367526960;2015-12-17 15:52:06;960
2403;-13458;-8280;1450367527000;2015-12-17 15:52:07;0
3612;-15382;-10995;1450367527040;2015-12-17 15:52:07;40
2834;-18291;-9480;1450367527080;2015-12-17 15:52:07;80
1681;-14841;-9602;1450367527120;2015-12-17 15:52:07;120
352;-9261;-8406;1450367527160;2015-12-17 15:52:07;160
629;-10099;-5542;1450367527200;2015-12-17 15:52:07;200
726;-9982;-6980;1450367527240;2015-12-17 15:52:07;240
405;-11689;-7230;1450367527280;2015-12-17 15:52:07;280
900;-12952;-8876;1450367527320;2015-12-17 15:52:07;320
2535;-15853;-10544;1450367527360;2015-12-17 15:52:07;360
3271;-16080;-8866;1450367527400;2015-12-17 15:52:07;400
798;-12413;-7856;1450367527440;2015-12-17 15:52:07;440
1315;-12686;-7103;1450367527480;2015-12-17 15:52:07;480
1934;-9755;-9112;1450367527520;2015-12-17 15:52:07;520
1958;-11376;-6877;1450367527560;2015-12-17 15:52:07;560
421;-8153;-8563;1450367527600;2015-12-17 15:52:07;600
1597;-12434;-10320;1450367527640;2015-12-17 15:52:07;640
2001;-12255;-12865;1450367527680;2015-12-17 15:52:07;680
2630;-17534;-8700;1450367527720;2015-12-17 15:52:07;720
1143;-12900;-7582;1450367527760;2015-12-17 15:52:07;760
1026;-10563;-6723;1450367527800;2015-12-17 15:52:07;800
2005;-11162;-9196;1450367527840;2015-12-17 15:52:07;840
1488;-11376;-9539;1450367527880;2015-12-17 15:52:07;880
1509;-13680;-9639;1450367527920;2015-12-17 15:52:07;920
1691;-12977;-6852;1450367527960;2015-12-17 15:52:07;960
2199;-11265;-7664;1450367528000;2015-12-17 15:52:08;0
716;-11895;-9906;1450367528040;2015-12-17 15:52:08;40
2389;-16272;-8922;1450367528080;2015-12-17 15:52:08;80
3084;-17425;-7919;1450367528120;2015-12-17 15:52:08;120
1509;-12847;-9680;1450367528160;2015-12-17 15:52:08;160
1628;-11261;-5061;1450367528200;2015-12-17 15:52:08;200
735;-6311;-9702;1450367528240;2015-12-17 15:52:08;240
2513;-15462;-10082;1450367528280;2015-12-17 15:52:08;280
2859;-15079;-11732;1450367528320;2015-12-17 15:52:08;320
3096;-8682;-6201;1450367528360;2015-12-17 15:52:08;360
1276;-9184;-8044;1450367528400;2015-12-17 15:52:08;400
2770;-10086;-8620;1450367528440;2015-12-17 15:52:08;440
1612;-14746;-11476;1450367528480;2015-12-17 15:52:08;480
2728;-16807;-10311;1450367528520;2015-12-17 15:52:08;520
2015;-16469;-7271;1450367528560;2015-12-17 15:52:08;560
1871;-12345;-7894;1450367528600;2015-12-17 15:52:08;600
1343;-11575;-7621;1450367528640;2015-12-17 15:52:08;640
1589;-8982;-9847;1450367528680;2015-12-17 15:52:08;680
781;-9897;-12436;1450367528720;2015-12-17 15:52:08;720
1332;-15236;-9702;1450367528760;2015-12-17 15:52:08;760
1348;-8322;-8490;1450367528800;2015-12-17 15:52:08;800
1545;-10001;-5377;1450367528840;2015-12-17 15:52:08;840
907;-9448;-9200;1450367528880;2015-12-17 15:52:08;880
1672;-12766;-9260;1450367528920;2015-12-17 15:52:08;920
1412;-14051;-11524;1450367528960;2015-12-17 15:52:08;960
2259;-16143;-10846;1450367529000;2015-12-17 15:52:09;0
2134;-15879;-9251;1450367529040;2015-12-17 15:52:09;40
1815;-10717;-7286;1450367529080;2015-12-17 15:52:09;80
1985;-8985;-7888;1450367529120;2015-12-17 15:52:09;120
1810;-10904;-10491;1450367529160;2015-12-17 15:52:09;160
2867;-10834;-8175;1450367529200;2015-12-17 15:52:09;200
1865;-14997;-6714;1450367529240;2015-12-17 15:52:09;240
1106;-13516;-10662;1450367529280;2015-12-17 15:52:09;280
1214;-13296;-9439;1450367529320;2015-12-17 15:52:09;320
1371;-12501;-10762;1450367529360;2015-12-17 15:52:09;360
1493;-12467;-11932;1450367529400;2015-12-17 15:52:09;400
2105;-9969;-7882;1450367529440;2015-12-17 15:52:09;440
1982;-5347;-6208;1450367529480;2015-12-17 15:52:09;480
1533;-9094;-6548;1450367529520;2015-12-17 15:52:09;520
2525;-13415;-11391;1450367529560;2015-12-17 15:52:09;560
3437;-14883;-12045;1450367529600;2015-12-17 15:52:09;600
1702;-13689;-13107;1450367529640;2015-12-17 15:52:09;640
-265;-12290;-10919;1450367529680;2015-12-17 15:52:09;680
456;-11212;-6617;1450367529720;2015-12-17 15:52:09;720
1092;-9806;-8433;1450367529760;2015-12-17 15:52:09;760
1846;-12560;-8279;1450367529800;2015-12-17 15:52:09;800
408;-7620;-8322;1450367529840;2015-12-17 15:52:09;840
2169;-13311;-9720;1450367529880;2015-12-17 15:52:09;880
3602;-17576;-12141;1450367529920;2015-12-17 15:52:09;920
3484;-15756;-10061;1450367529960;2015-12-17 15:52:09;960
918;-13069;-6179;1450367530000;2015-12-17 15:52:10;0
1394;-9084;-5562;1450367530040;2015-12-17 15:52:10;40
3260;-11029;-6701;1450367530080;2015-12-17 15:52:10;80
4861;-15577;-8642;1450367530120;2015-12-17 15:52:10;120
5451;-15944;-6281;1450367530160;2015-12-17 15:52:10;160
5097;-13424;-11989;1450367530200;2015-12-17 15:52:10;200
5191;-22006;-11074;1450367530240;2015-12-17 15:52:10;240
2050;-9395;-6856;1450367530280;2015-12-17 15:52:10;280
1304;-4656;-6086;1450367530320;2015-12-17 15:52:10;320
895;-7761;-6919;1450367530360;2015-12-17 15:52:10;360
3002;-11727;-7961;1450367530400;2015-12-17 15:52:10;400
5918;-13693;-12536;1450367530440;2015-12-17 15:52:10;440
4082;-17435;-9734;1450367530480;2015-12-17 15:52:10;480
1652;-11280;-9609;1450367530520;2015-12-17 15:52:10;520
1488;-11045;-6088;1450367530560;2015-12-17 15:52:10;560
2280;-9109;-5984;1450367530600;2015-12-17 15:52:10;600
3051;-7353;-8873;1450367530640;2015-12-17 15:52:10;640
6500;-20223;-12527;1450367530680;2015-12-17 15:52:10;680
3709;-18013;-12976;1450367530720;2015-12-17 15:52:10;720
-516;-12027;-6594;1450367530760;2015-12-17 15:52:10;760
1324;-7561;-7514;1450367530800;2015-12-17 15:52:10;800
2100;-9460;-6008;1450367530840;2015-12-17 15:52:10;840
949;-11814;-7972;1450367530880;2015-12-17 15:52:10;880
1949;-15075;-9688;1450367530920;2015-12-17 15:52:10;920
3152;-12669;-9268;1450367530960;2015-12-17 15:52:10;960
3198;-13828;-6524;1450367531000;2015-12-17 15:52:11;0
4073;-14435;-6581;1450367531040;2015-12-17 15:52:11;40
3199;-11682;-7150;1450367531080;2015-12-17 15:52:11;80
2754;-11254;-6549;1450367531120;2015-12-17 15:52:11;120
3359;-9993;-7286;1450367531160;2015-12-17 15:52:11;160
4064;-13120;-7785;1450367531200;2015-12-17 15:52:11;200
5249;-11790;-9694;1450367531240;2015-12-17 15:52:11;240
4505;-14147;-7001;1450367531280;2015-12-17 15:52:11;280
5585;-16207;-9726;1450367531320;2015-12-17 15:52:11;320
4905;-14947;-7895;1450367531360;2015-12-17 15:52:11;360
3287;-13000;-6707;1450367531400;2015-12-17 15:52:11;400
2719;-10423;-6546;1450367531440;2015-12-17 15:52:11;440
2166;-10475;-7351;1450367531480;2015-12-17 15:52:11;480
4081;-11560;-9323;1450367531520;2015-12-17 15:52:11;520
5122;-15728;-11425;1450367531560;2015-12-17 15:52:11;560
2356;-14228;-7768;1450367531600;2015-12-17 15:52:11;600
1579;-10643;-4642;1450367531640;2015-12-17 15:52:11;640
1651;-8764;-5603;1450367531680;2015-12-17 15:52:11;680
3272;-9524;-6106;1450367531720;2015-12-17 15:52:11;720
3394;-14821;-8713;1450367531760;2015-12-17 15:52:11;760
3683;-21752;-9636;1450367531800;2015-12-17 15:52:11;800
1472;-14655;-7851;1450367531840;2015-12-17 15:52:11;840
584;-8690;-6373;1450367531880;2015-12-17 15:52:11;880
2615;-6805;-7175;1450367531920;2015-12-17 15:52:11;920
1941;-11106;-7999;1450367531960;2015-12-17 15:52:11;960
1788;-13471;-9663;1450367532000;2015-12-17 15:52:12;0
1341;-13977;-10102;1450367532040;2015-12-17 15:52:12;40
2450;-13694;-7487;1450367532080;2015-12-17 15:52:12;80
1841;-12991;-6407;1450367532120;2015-12-17 15:52:12;120
1865;-13881;-6142;1450367532160;2015-12-17 15:52:12;160
2643;-13365;-7030;1450367532200;2015-12-17 15:52:12;200
2509;-13215;-6770;1450367532240;2015-12-17 15:52:12;240
3039;-14593;-7258;1450367532280;2015-12-17 15:52:12;280
3052;-14283;-8356;1450367532320;2015-12-17 15:52:12;320
2827;-11183;-8900;1450367532360;2015-12-17 15:52:12;360
2607;-11877;-8126;1450367532400;2015-12-17 15:52:12;400
3046;-14914;-8390;1450367532440;2015-12-17 15:52:12;440
1926;-12176;-10649;1450367532480;2015-12-17 15:52:12;480
2301;-11395;-9131;1450367532520;2015-12-17 15:52:12;520
1225;-9541;-10065;1450367532560;2015-12-17 15:52:12;560
1254;-12357;-8790;1450367532600;2015-12-17 15:52:12;600
2281;-12961;-9921;1450367532640;2015-12-17 15:52:12;640
1859;-12325;-8760;1450367532680;2015-12-17 15:52:12;680
1676;-11088;-7680;1450367532720;2015-12-17 15:52:12;720
2559;-11964;-6501;1450367532760;2015-12-17 15:52:12;760
1405;-9779;-6154;1450367532800;2015-12-17 15:52:12;800
959;-10799;-9687;1450367532840;2015-12-17 15:52:12;840
2999;-17592;-10651;1450367532880;2015-12-17 15:52:12;880
3585;-15000;-10100;1450367532920;2015-12-17 15:52:12;920
2176;-12271;-10583;1450367532960;2015-12-17 15:52:12;960
1948;-8746;-9860;1450367533000;2015-12-17 15:52:13;0
113;-7848;-6535;1450367533040;2015-12-17 15:52:13;40
-279;-8762;-11281;1450367533080;2015-12-17 15:52:13;80
1772;-12925;-8703;1450367533120;2015-12-17 15:52:13;120
872;-8482;-10433;1450367533160;2015-12-17 15:52:13;160
1774;-15154;-6832;1450367533200;2015-12-17 15:52:13;200
3521;-18145;-7332;1450367533240;2015-12-17 15:52:13;240
152;-13821;-8393;1450367533280;2015-12-17 15:52:13;280
1086;-15573;-7047;1450367533320;2015-12-17 15:52:13;320
2291;-10620;-7290;1450367533360;2015-12-17 15:52:13;360
821;-10986;-7846;1450367533400;2015-12-17 15:52:13;400
1998;-12882;-11040;1450367533440;2015-12-17 15:52:13;440
4185;-12280;-9090;1450367533480;2015-12-17 15:52:13;480
4226;-14784;-10103;1450367533520;2015-12-17 15:52:13;520
2721;-14475;-8763;1450367533560;2015-12-17 15:52:13;560
1239;-8446;-10372;1450367533600;2015-12-17 15:52:13;600
3133;-12980;-7271;1450367533640;2015-12-17 15:52:13;640
3488;-12788;-6802;1450367533680;2015-12-17 15:52:13;680
1540;-8934;-9093;1450367533720;2015-12-17 15:52:13;720
2312;-12596;-7366;1450367533760;2015-12-17 15:52:13;760
3074;-14027;-10111;1450367533800;2015-12-17 15:52:13;800
2327;-15524;-9954;1450367533840;2015-12-17 15:52:13;840
1891;-13890;-7371;1450367533880;2015-12-17 15:52:13;880
583;-9996;-8524;1450367533920;2015-12-17 15:52:13;920
1489;-12183;-10631;1450367533960;2015-12-17 15:52:13;960
1920;-10752;-10838;1450367534000;2015-12-17 15:52:14;0
940;-10707;-7751;1450367534040;2015-12-17 15:52:14;40
-258;-8110;-9003;1450367534080;2015-12-17 15:52:14;80
585;-8603;-7936;1450367534120;2015-12-17 15:52:14;120
2054;-10469;-10200;1450367534160;2015-12-17 15:52:14;160
2301;-11888;-12420;1450367534200;2015-12-17 15:52:14;200
3347;-16814;-6043;1450367534240;2015-12-17 15:52:14;240
2872;-13524;-8297;1450367534280;2015-12-17 15:52:14;280
413;-14465;-7588;1450367534320;2015-12-17 15:52:14;320
1629;-11481;-9623;1450367534360;2015-12-17 15:52:14;360
2529;-11589;-8067;1450367534400;2015-12-17 15:52:14;400
2082;-12518;-9202;1450367534440;2015-12-17 15:52:14;440
1830;-10239;-8014;1450367534480;2015-12-17 15:52:14;480
4240;-13145;-8986;1450367534520;2015-12-17 15:52:14;520
2028;-11264;-11098;1450367534560;2015-12-17 15:52:14;560
1853;-8476;-11375;1450367534600;2015-12-17 15:52:14;600
1495;-9021;-9585;1450367534640;2015-12-17 15:52:14;640
2513;-15838;-8452;1450367534680;2015-12-17 15:52:14;680
1066;-12061;-10585;1450367534720;2015-12-17 15:52:14;720
2001;-14443;-7126;1450367534760;2015-12-17 15:52:14;760
1471;-11538;-8122;1450367534800;2015-12-17 15:52:14;800
1910;-12869;-8881;1450367534840;2015-12-17 15:52:14;840
3322;-11380;-9448;1450367534880;2015-12-17 15:52:14;880
2088;-11447;-7110;1450367534920;2015-12-17 15:52:14;920
1384;-12967;-5318;1450367534960;2015-12-17 15:52:14;960
2431;-11693;-7421;1450367535000;2015-12-17 15:52:15;0
888;-14047;-13933;1450367535040;2015-12-17 15:52:15;40
158;-14748;-11402;1450367535080;2015-12-17 15:52:15;80
555;-9918;-11919;1450367535120;2015-12-17 15:52:15;120
2871;-14144;-5381;1450367535160;2015-12-17 15:52:15;160
868;-5613;-5714;1450367535200;2015-12-17 15:52:15;200
5;-11466;-3049;1450367535240;2015-12-17 15:52:15;240
1167;-12898;-8898;1450367535280;2015-12-17 15:52:15;280
718;-16096;-9360;1450367535320;2015-12-17 15:52:15;320
2449;-17810;-9470;1450367535360;2015-12-17 15:52:15;360
2173;-11816;-13550;1450367535400;2015-12-17 15:52:15;400
3448;-12713;-8844;1450367535440;2015-12-17 15:52:15;440
3231;-9275;-9476;1450367535480;2015-12-17 15:52:15;480
183;-10147;-7482;1450367535520;2015-12-17 15:52:15;520
966;-5848;-10782;1450367535560;2015-12-17 15:52:15;560
3766;-15726;-8967;1450367535600;2015-12-17 15:52:15;600
4755;-12572;-10770;1450367535640;2015-12-17 15:52:15;640
1914;-8472;-8946;1450367535680;2015-12-17 15:52:15;680
1144;-10824;-4617;1450367535720;2015-12-17 15:52:15;720
3;-8031;-9987;1450367535760;2015-12-17 15:52:15;760
4646;-17447;-12798;1450367535800;2015-12-17 15:52:15;800
4659;-17858;-8487;1450367535840;2015-12-17 15:52:15;840
1280;-13794;-7742;1450367535880;2015-12-17 15:52:15;880
629;-11377;-10437;1450367535920;2015-12-17 15:52:15;920
1544;-15893;-11596;1450367535960;2015-12-17 15:52:15;960
1028;-13690;-9711;1450367536000;2015-12-17 15:52:16;0
-489;-6945;-7096;1450367536040;2015-12-17 15:52:16;40
-526;-5344;-6544;1450367536080;2015-12-17 15:52:16;80
670;-8734;-7598;1450367536120;2015-12-17 15:52:16;120
2721;-14158;-5410;1450367536160;2015-12-17 15:52:16;160
-1061;-12850;-8562;1450367536200;2015-12-17 15:52:16;200
-269;-14337;-10442;1450367536240;2015-12-17 15:52:16;240
4275;-19505;-11978;1450367536280;2015-12-17 15:52:16;280
4349;-18685;-9506;1450367536320;2015-12-17 15:52:16;320
1602;-7335;-6331;1450367536360;2015-12-17 15:52:16;360
502;-6471;-6637;1450367536400;2015-12-17 15:52:16;400
987;-13425;-13284;1450367536440;2015-12-17 15:52:16;440
5016;-13951;-12832;1450367536480;2015-12-17 15:52:16;480
3502;-10436;-7979;1450367536520;2015-12-17 15:52:16;520
217;-7619;-8454;1450367536560;2015-12-17 15:52:16;560
716;-9981;-8267;1450367536600;2015-12-17 15:52:16;600
3439;-16364;-8473;1450367536640;2015-12-17 15:52:16;640
3105;-13111;-12598;1450367536680;2015-12-17 15:52:16;680
2904;-13453;-7789;1450367536720;2015-12-17 15:52:16;720
2130;-16967;-9956;1450367536760;2015-12-17 15:52:16;760
1693;-13234;-8383;1450367536800;2015-12-17 15:52:16;800
1085;-6280;-8469;1450367536840;2015-12-17 15:52:16;840
158;-11347;-9316;1450367536880;2015-12-17 15:52:16;880
145;-11809;-13287;1450367536920;2015-12-17 15:52:16;920
458;-9273;-8160;1450367536960;2015-12-17 15:52:16;960
1698;-7539;-6701;1450367537000;2015-12-17 15:52:17;0
2365;-13112;-5415;1450367537040;2015-12-17 15:52:17;40
1421;-14347;-9144;1450367537080;2015-12-17 15:52:17;80
1432;-19963;-10240;1450367537120;2015-12-17 15:52:17;120
1667;-16414;-13331;1450367537160;2015-12-17 15:52:17;160
3006;-14402;-8592;1450367537200;2015-12-17 15:52:17;200
2361;-8121;-7104;1450367537240;2015-12-17 15:52:17;240
2222;-5260;-4596;1450367537280;2015-12-17 15:52:17;280
1065;-4588;-7785;1450367537320;2015-12-17 15:52:17;320
3510;-14300;-13016;1450367537360;2015-12-17 15:52:17;360
4257;-18525;-16965;1450367537400;2015-12-17 15:52:17;400
3262;-16193;-9019;1450367537440;2015-12-17 15:52:17;440
539;-9832;-7606;1450367537480;2015-12-17 15:52:17;480
480;-10271;-5420;1450367537520;2015-12-17 15:52:17;520
1505;-8766;-6536;1450367537560;2015-12-17 15:52:17;560
3681;-11560;-7133;1450367537600;2015-12-17 15:52:17;600
3883;-14430;-7070;1450367537640;2015-12-17 15:52:17;640
1616;-13377;-10093;1450367537680;2015-12-17 15:52:17;680
1602;-11955;-10722;1450367537720;2015-12-17 15:52:17;720
863;-11860;-10852;1450367537760;2015-12-17 15:52:17;760
366;-10205;-7880;1450367537800;2015-12-17 15:52:17;800
-1005;-3874;-10132;1450367537840;2015-12-17 15:52:17;840
-532;-13445;-7193;1450367537880;2015-12-17 15:52:17;880
2984;-15346;-11014;1450367537920;2015-12-17 15:52:17;920
2297;-17091;-8280;1450367537960;2015-12-17 15:52:17;960
2338;-13155;-8589;1450367538000;2015-12-17 15:52:18;0
1469;-13321;-7652;1450367538040;2015-12-17 15:52:18;40
1468;-12455;-8344;1450367538080;2015-12-17 15:52:18;80
375;-12225;-7671;1450367538120;2015-12-17 15:52:18;120
964;-12547;-9289;1450367538160;2015-12-17 15:52:18;160
3012;-13486;-10002;1450367538200;2015-12-17 15:52:18;200
3513;-12427;-10967;1450367538240;2015-12-17 15:52:18;240
3272;-10731;-11424;1450367538280;2015-12-17 15:52:18;280
3118;-10445;-9420;1450367538320;2015-12-17 15:52:18;320
2295;-7510;-6739;1450367538360;2015-12-17 15:52:18;360
1854;-9070;-6718;1450367538400;2015-12-17 15:52:18;400
2625;-11230;-9466;1450367538440;2015-12-17 15:52:18;440
3969;-16146;-9809;1450367538480;2015-12-17 15:52:18;480
2785;-15514;-10499;1450367538520;2015-12-17 15:52:18;520
1566;-13232;-8900;1450367538560;2015-12-17 15:52:18;560
1177;-11799;-8398;1450367538600;2015-12-17 15:52:18;600
1068;-11360;-10028;1450367538640;2015-12-17 15:52:18;640
951;-10186;-9998;1450367538680;2015-12-17 15:52:18;680
40;-10911;-10450;1450367538720;2015-12-17 15:52:18;720
-47;-11903;-10129;1450367538760;2015-12-17 15:52:18;760
947;-11133;-7617;1450367538800;2015-12-17 15:52:18;800
1754;-11960;-8106;1450367538840;2015-12-17 15:52:18;840
1639;-14156;-9251;1450367538880;2015-12-17 15:52:18;880
541;-14555;-8184;1450367538920;2015-12-17 15:52:18;920
748;-13325;-7761;1450367538960;2015-12-17 15:52:18;960
778;-12753;-8918;1450367539000;2015-12-17 15:52:19;0
2119;-12804;-8752;1450367539040;2015-12-17 15:52:19;40
3090;-11834;-8975;1450367539080;2015-12-17 15:52:19;80
3343;-11497;-8982;1450367539120;2015-12-17 15:52:19;120
1621;-10773;-10220;1450367539160;2015-12-17 15:52:19;160
2826;-11156;-10556;1450367539200;2015-12-17 15:52:19;200
2199;-11333;-9837;1450367539240;2015-12-17 15:52:19;240
1320;-11333;-9196;1450367539280;2015-12-17 15:52:19;280
181;-10660;-8304;1450367539320;2015-12-17 15:52:19;320
985;-13038;-7879;1450367539360;2015-12-17 15:52:19;360
2518;-12168;-9906;1450367539400;2015-12-17 15:52:19;400
2671;-11850;-9443;1450367539440;2015-12-17 15:52:19;440
2709;-10088;-9206;1450367539480;2015-12-17 15:52:19;480
2639;-10721;-8741;1450367539520;2015-12-17 15:52:19;520
1557;-11760;-10173;1450367539560;2015-12-17 15:52:19;560
387;-11415;-11039;1450367539600;2015-12-17 15:52:19;600
-54;-12563;-10643;1450367539640;2015-12-17 15:52:19;640
724;-10942;-9712;1450367539680;2015-12-17 15:52:19;680
2332;-10600;-6563;1450367539720;2015-12-17 15:52:19;720
2346;-12000;-8561;1450367539760;2015-12-17 15:52:19;760
2316;-12863;-9267;1450367539800;2015-12-17 15:52:19;800
1981;-12845;-8779;1450367539840;2015-12-17 15:52:19;840
663;-11854;-8545;1450367539880;2015-12-17 15:52:19;880
1824;-11856;-8997;1450367539920;2015-12-17 15:52:19;920
3064;-13586;-8383;1450367539960;2015-12-17 15:52:19;960
3433;-12580;-10029;1450367540000;2015-12-17 15:52:20;0
4053;-11417;-11019;1450367540040;2015-12-17 15:52:20;40
4357;-12685;-10829;1450367540080;2015-12-17 15:52:20;80
2998;-12295;-9623;1450367540120;2015-12-17 15:52:20;120
798;-8238;-7957;1450367540160;2015-12-17 15:52:20;160
1142;-9621;-6711;1450367540200;2015-12-17 15:52:20;200
1564;-12876;-8802;1450367540240;2015-12-17 15:52:20;240
2091;-13526;-9807;1450367540280;2015-12-17 15:52:20;280
2623;-13238;-8854;1450367540320;2015-12-17 15:52:20;320
2631;-11270;-8657;1450367540360;2015-12-17 15:52:20;360
2398;-12025;-8234;1450367540400;2015-12-17 15:52:20;400
1546;-11017;-9607;1450367540440;2015-12-17 15:52:20;440
1317;-10563;-10398;1450367540480;2015-12-17 15:52:20;480
1455;-11399;-10584;1450367540520;2015-12-17 15:52:20;520
665;-11652;-11658;1450367540560;2015-12-17 15:52:20;560
228;-9966;-9704;1450367540600;2015-12-17 15:52:20;600
1284;-8746;-6796;1450367540640;2015-12-17 15:52:20;640
3290;-11724;-7476;1450367540680;2015-12-17 15:52:20;680
3038;-13472;-8830;1450367540720;2015-12-17 15:52:20;720
1659;-16986;-8230;1450367540760;2015-12-17 15:52:20;760
1528;-18387;-10205;1450367540800;2015-12-17 15:52:20;800
1601;-14630;-10046;1450367540840;2015-12-17 15:52:20;840
2905;-12507;-8584;1450367540880;2015-12-17 15:52:20;880
3088;-10996;-9026;1450367540920;2015-12-17 15:52:20;920
2845;-9506;-8122;1450367540960;2015-12-17 15:52:20;960
2456;-8953;-9368;1450367541000;2015-12-17 15:52:21;0
2089;-8740;-11034;1450367541040;2015-12-17 15:52:21;40
2505;-10931;-8743;1450367541080;2015-12-17 15:52:21;80
2363;-12310;-9772;1450367541120;2015-12-17 15:52:21;120
2141;-13787;-10048;1450367541160;2015-12-17 15:52:21;160
2363;-13195;-8876;1450367541200;2015-12-17 15:52:21;200
1967;-11754;-8157;1450367541240;2015-12-17 15:52:21;240
2193;-12610;-7723;1450367541280;2015-12-17 15:52:21;280
2423;-12174;-9348;1450367541320;2015-12-17 15:52:21;320
2569;-12284;-9607;1450367541360;2015-12-17 15:52:21;360
1011;-11181;-10646;1450367541400;2015-12-17 15:52:21;400
11;-11978;-9957;1450367541440;2015-12-17 15:52:21;440
-1072;-10695;-8864;1450367541480;2015-12-17 15:52:21;480
281;-9236;-8678;1450367541520;2015-12-17 15:52:21;520
995;-11267;-6302;1450367541560;2015-12-17 15:52:21;560
1674;-12344;-8931;1450367541600;2015-12-17 15:52:21;600
1070;-13540;-8469;1450367541640;2015-12-17 15:52:21;640
1789;-14340;-8476;1450367541680;2015-12-17 15:52:21;680
595;-14622;-8984;1450367541720;2015-12-17 15:52:21;720
2262;-12994;-10674;1450367541760;2015-12-17 15:52:21;760
2919;-12806;-8380;1450367541800;2015-12-17 15:52:21;800
2942;-10400;-9408;1450367541840;2015-12-17 15:52:21;840
3079;-11446;-10225;1450367541880;2015-12-17 15:52:21;880
2769;-10150;-11091;1450367541920;2015-12-17 15:52:21;920
2029;-11110;-9822;1450367541960;2015-12-17 15:52:21;960
2309;-10341;-7456;1450367542000;2015-12-17 15:52:22;0
1761;-11416;-9032;1450367542040;2015-12-17 15:52:22;40
-12;-14525;-10019;1450367542080;2015-12-17 15:52:22;80
-419;-15293;-9073;1450367542120;2015-12-17 15:52:22;120
935;-11665;-8297;1450367542160;2015-12-17 15:52:22;160
1522;-10317;-7238;1450367542200;2015-12-17 15:52:22;200
534;-10437;-8192;1450367542240;2015-12-17 15:52:22;240
-485;-12817;-8912;1450367542280;2015-12-17 15:52:22;280
-1398;-14012;-8935;1450367542320;2015-12-17 15:52:22;320
-1430;-12765;-10571;1450367542360;2015-12-17 15:52:22;360
198;-13040;-9479;1450367542400;2015-12-17 15:52:22;400
2559;-11226;-7609;1450367542440;2015-12-17 15:52:22;440
1530;-10730;-8237;1450367542480;2015-12-17 15:52:22;480
3085;-12332;-8635;1450367542520;2015-12-17 15:52:22;520
1144;-12814;-8172;1450367542560;2015-12-17 15:52:22;560
555;-14138;-8488;1450367542600;2015-12-17 15:52:22;600
-274;-13628;-8255;1450367542640;2015-12-17 15:52:22;640
1203;-12392;-8729;1450367542680;2015-12-17 15:52:22;680
1373;-13315;-7903;1450367542720;2015-12-17 15:52:22;720
900;-12237;-10683;1450367542760;2015-12-17 15:52:22;760
928;-13531;-9254;1450367542800;2015-12-17 15:52:22;800
296;-9683;-10068;1450367542840;2015-12-17 15:52:22;840
-296;-10069;-7808;1450367542880;2015-12-17 15:52:22;880
1100;-10031;-8035;1450367542920;2015-12-17 15:52:22;920
210;-11533;-8625;1450367542960;2015-12-17 15:52:22;960
408;-12330;-9507;1450367543000;2015-12-17 15:52:23;0
1007;-14692;-8541;1450367543040;2015-12-17 15:52:23;40
1505;-15078;-8767;1450367543080;2015-12-17 15:52:23;80
863;-12252;-7832;1450367543120;2015-12-17 15:52:23;120
-561;-13437;-7643;1450367543160;2015-12-17 15:52:23;160
-995;-13922;-9438;1450367543200;2015-12-17 15:52:23;200
-1786;-13747;-9628;1450367543240;2015-12-17 15:52:23;240
-1669;-14326;-7463;1450367543280;2015-12-17 15:52:23;280
-407;-9906;-7810;1450367543320;2015-12-17 15:52:23;320
1340;-10440;-6716;1450367543360;2015-12-17 15:52:23;360
2789;-12772;-7749;1450367543400;2015-12-17 15:52:23;400
